study,pval,tstat,tcrit,mui,muin,yi,vi,viTrue,m,N,hack,rhoEmp,covEmp,signif,affirm,Di
244,0.0525372710312837,1.96227977671951,1.98421695158642,3.01355251039601,3.01355251039601,1.91756289400048,0.954942843583106,1,100,1,no,,,FALSE,FALSE,1
246,0.475730090954208,0.715913372251282,1.98421695158642,1.27075849802227,1.27075849802227,0.727034262201365,1.03130899769436,1,100,1,no,,,FALSE,FALSE,1
247,0.689382729831121,-0.400865861028147,1.98421695158642,0.366724029392701,0.366724029392701,-0.377241721174751,0.885607511356971,1,100,1,no,,,FALSE,FALSE,1
248,0.126872475230873,1.53950030246995,1.98421695158642,3.61264291072627,3.61264291072627,1.53135067283555,0.989440653132258,1,100,1,no,,,FALSE,FALSE,1
254,0.243253784700806,1.17389393220517,1.98421695158642,1.5135260332306,1.5135260332306,1.04690726584732,0.795350781851416,1,100,1,no,,,FALSE,FALSE,1
255,0.545093041907653,-0.60722315532559,1.98421695158642,-0.713734249956041,-0.713734249956041,-0.55127565967523,0.824215897210184,1,100,1,no,,,FALSE,FALSE,1
257,0.0788556295766368,1.7756964944393,1.98421695158642,0.765082124145481,0.765082124145481,1.9340121270753,1.18626279925077,1,100,1,no,,,FALSE,FALSE,1
258,0.924298105660568,-0.0952634842799332,1.98421695158642,-0.171347957389463,-0.171347957389463,-0.0924568818985353,0.941945036234246,1,100,1,no,,,FALSE,FALSE,1
259,0.051907811887375,1.96763666956172,1.98421695158642,1.4150177300265,1.4150177300265,1.92790685810559,0.960024422153053,1,100,1,no,,,FALSE,FALSE,1
261,0.908192522401253,-0.115614163638451,1.98421695158642,-0.00501018504666617,-0.00501018504666617,-0.11091344313518,0.920335748005661,1,100,1,no,,,FALSE,FALSE,1
262,0.791881871605524,0.264581569548342,1.98421695158642,2.03021853495486,2.03021853495486,0.285208510499055,1.16199907992177,1,100,1,no,,,FALSE,FALSE,1
263,0.223236191287673,1.22565517640195,1.98421695158642,1.4705351690631,1.4705351690631,1.23991564345692,1.02340532217926,1,100,1,no,,,FALSE,FALSE,1
264,0.0310260366947987,-2.18794853202303,1.98421695158642,-1.65988408953219,-1.65988408953219,-2.2553881514714,1.06259651135962,1,100,1,no,,,TRUE,FALSE,1
265,0.593888737315766,-0.534943058173123,1.98421695158642,1.33589750259308,1.33589750259308,-0.60893443869487,1.29576415207536,1,100,1,no,,,FALSE,FALSE,1
266,0.480248790930665,0.708582471224447,1.98421695158642,1.61631916778323,1.61631916778323,0.676183462420781,0.910643266265454,1,100,1,no,,,FALSE,FALSE,1
267,0.959762676857684,-0.050579288292734,1.98421695158642,0.815019694152496,0.815019694152496,-0.0474746483774406,0.881004416455878,1,100,1,no,,,FALSE,FALSE,1
269,0.58476475842946,-0.548234886339682,1.98421695158642,-0.612796407363498,-0.612796407363498,-0.523233289137063,0.910872095805659,1,100,1,no,,,FALSE,FALSE,1
270,0.0466175008059556,2.01498574447908,1.98421695158642,2.70750951022804,2.70750951022804,1.96807845936699,0.953983493068244,1,100,1,no,,,TRUE,TRUE,1
271,0.765462011962698,0.299137743751751,1.98421695158642,-0.129128069922596,-0.129128069922596,0.284063297046617,0.901753464707322,1,100,1,no,,,FALSE,FALSE,1
272,0.26156059189089,-1.12915620066561,1.98421695158642,-0.914202950284474,-0.914202950284474,-1.14904352878971,1.03553531648485,1,100,1,no,,,FALSE,FALSE,1
276,0.154211773042216,1.43579892139846,1.98421695158642,1.15519900793357,1.15519900793357,1.46237229407456,1.03735798742196,1,100,1,no,,,FALSE,FALSE,1
278,0.66950815418704,-0.428100075120135,1.98421695158642,1.12521734944423,1.12521734944423,-0.405938090078938,0.899143481267555,1,100,1,no,,,FALSE,FALSE,1
280,0.0293870971539148,-2.21030260717203,1.98421695158642,-3.64162424215486,-3.64162424215486,-2.48975853224112,1.26885205318972,1,100,1,no,,,TRUE,FALSE,1
281,0.000939924435711782,-3.41046405889835,1.98421695158642,-1.36286698511306,-1.36286698511306,-3.40140846575884,0.994696574655732,1,100,1,no,,,TRUE,FALSE,1
282,0.753574027471556,0.314802646102787,1.98421695158642,0.913341608209435,0.913341608209435,0.290244876406185,0.850065470630683,1,100,1,no,,,FALSE,FALSE,1
284,0.627024184602471,0.487440015243297,1.98421695158642,0.560783077703442,0.560783077703442,0.585031402524115,1.44050907614647,1,100,1,no,,,FALSE,FALSE,1
285,0.833860434555006,-0.210306832588406,1.98421695158642,-0.813173450143621,-0.813173450143621,-0.193874662024811,0.849836426574339,1,100,1,no,,,FALSE,FALSE,1
286,0.183767176684527,1.33859905186292,1.98421695158642,1.4567372988061,1.4567372988061,1.30397957757565,0.948943932497449,1,100,1,no,,,FALSE,FALSE,1
287,0.941555395330285,0.073501447429917,1.98421695158642,0.718362168070972,0.718362168070972,0.081236651802891,1.22155281245931,1,100,1,no,,,FALSE,FALSE,1
288,0.156996046382892,1.42606250620268,1.98421695158642,2.5300324288149,2.5300324288149,1.48548738415378,1.08507763551525,1,100,1,no,,,FALSE,FALSE,1
289,0.842364783301839,0.199392376762318,1.98421695158642,0.331674879508403,0.331674879508403,0.209594030351039,1.10494514361666,1,100,1,no,,,FALSE,FALSE,1
291,0.300907480248544,1.03992578830311,1.98421695158642,0.203181809944827,0.203181809944827,0.922955766307419,0.787693168268319,1,100,1,no,,,FALSE,FALSE,1
292,0.0532518120848708,1.95626442326292,1.98421695158642,1.44055696165993,1.44055696165993,1.87263700483159,0.916330386559113,1,100,1,no,,,FALSE,FALSE,1
294,0.464724027642018,0.733933300149031,1.98421695158642,2.19518728215889,2.19518728215889,0.695133297574221,0.897063111467962,1,100,1,no,,,FALSE,FALSE,1
295,0.920510680153558,0.100045299077737,1.98421695158642,0.358769477375131,0.358769477375131,0.10610651051865,1.12483984247724,1,100,1,no,,,FALSE,FALSE,1
296,0.129138741351056,-1.53027135927796,1.98421695158642,-0.586401368589624,-0.586401368589624,-1.46753429730077,0.919686093403468,1,100,1,no,,,FALSE,FALSE,1
298,0.0638050014072228,1.87453395684483,1.98421695158642,1.29742853528009,1.29742853528009,1.80588483343175,0.92809723168645,1,100,1,no,,,FALSE,FALSE,1
299,0.190644286600639,1.31770303691343,1.98421695158642,0.649185447788207,0.649185447788207,1.22118325204184,0.85886832309868,1,100,1,no,,,FALSE,FALSE,1
300,0.396516637730673,-0.851554355641552,1.98421695158642,-0.866142657170999,-0.866142657170999,-0.875518141519564,1.05707438616584,1,100,1,no,,,FALSE,FALSE,1
303,0.882396512983672,0.148314161259971,1.98421695158642,-0.11955093691085,-0.11955093691085,0.154529588057233,1.08557055128986,1,100,1,no,,,FALSE,FALSE,1
304,0.330935888587406,0.977029693591334,1.98421695158642,1.74005356659774,1.74005356659774,0.888501911812703,0.826991807943509,1,100,1,no,,,FALSE,FALSE,1
305,0.143394736222549,1.47496656032653,1.98421695158642,-1.47632713097466,-1.47632713097466,1.4703909971031,0.993805329135928,1,100,1,no,,,FALSE,FALSE,1
306,0.785250531617128,0.273223556450042,1.98421695158642,0.298513598518365,0.298513598518365,0.28775938084478,1.10923279330246,1,100,1,no,,,FALSE,FALSE,1
308,0.0667372733964664,1.85385513361127,1.98421695158642,2.27882752826911,2.27882752826911,1.73244859889069,0.873311398024459,1,100,1,no,,,FALSE,FALSE,1
309,0.56724089498764,-0.574042648991315,1.98421695158642,1.12203141902495,1.12203141902495,-0.559713103594996,0.95069810680207,1,100,1,no,,,FALSE,FALSE,1
311,0.345600238729257,0.947679352415933,1.98421695158642,1.07480603579412,1.07480603579412,0.908306235337557,0.918632389821595,1,100,1,no,,,FALSE,FALSE,1
312,0.322209224944837,-0.994902479369304,1.98421695158642,-0.341481028828221,-0.341481028828221,-0.904769270138418,0.827017419085026,1,100,1,no,,,FALSE,FALSE,1
313,0.0985749928647763,1.66750210565041,1.98421695158642,0.156567315538198,0.156567315538198,1.80485454479219,1.17152519428398,1,100,1,no,,,FALSE,FALSE,1
314,0.659789879615107,-0.441533249353281,1.98421695158642,0.581099504808871,0.581099504808871,-0.435816822880795,0.974274092061932,1,100,1,no,,,FALSE,FALSE,1
316,0.980255171158135,-0.0248116133325062,1.98421695158642,0.680838833089329,0.680838833089329,-0.0247228809532484,0.992860301846678,1,100,1,no,,,FALSE,FALSE,1
317,0.73243240188102,-0.342857756392973,1.98421695158642,-0.432593289811871,-0.432593289811871,-0.319157315722206,0.86652610303638,1,100,1,no,,,FALSE,FALSE,1
319,0.102836756074279,-1.64647608745955,1.98421695158642,-2.29437276057765,-2.29437276057765,-1.65847021801934,1.01462252338946,1,100,1,no,,,FALSE,FALSE,1
320,0.633026744966339,0.478955139325001,1.98421695158642,0.610973897966563,0.610973897966563,0.393736266934148,0.675804630710801,1,100,1,no,,,FALSE,FALSE,1
322,0.120486977413867,1.56622473859029,1.98421695158642,2.90979114573462,2.90979114573462,1.64574788887613,1.1041255367061,1,100,1,no,,,FALSE,FALSE,1
324,0.290783098797301,1.06208058037783,1.98421695158642,2.64958037302164,2.64958037302164,1.08805163867603,1.0495039528092,1,100,1,no,,,FALSE,FALSE,1
325,0.200621229395989,-1.28836683165343,1.98421695158642,-2.62313454362175,-2.62313454362175,-1.35960892142251,1.11365056081961,1,100,1,no,,,FALSE,FALSE,1
326,0.505619599833404,-0.668107543501346,1.98421695158642,-0.69841356490526,-0.69841356490526,-0.704046783973515,1.1104788394855,1,100,1,no,,,FALSE,FALSE,1
328,0.418669421169437,0.812123223727981,1.98421695158642,0.0357390213023275,0.0357390213023275,0.921000100165226,1.28610224131285,1,100,1,no,,,FALSE,FALSE,1
330,0.775133214033637,-0.286448515195875,1.98421695158642,-0.93353209096694,-0.93353209096694,-0.289611289273856,1.02220458151237,1,100,1,no,,,FALSE,FALSE,1
333,0.798416998019578,-0.256084440959972,1.98421695158642,0.891231809772275,0.891231809772275,-0.244996201377052,0.915276509209402,1,100,1,no,,,FALSE,FALSE,1
334,0.0896894329079246,1.71383003739264,1.98421695158642,0.999924563699367,0.999924563699367,1.82918677590181,1.13914918966141,1,100,1,no,,,FALSE,FALSE,1
335,0.587128739403469,-0.544781756597829,1.98421695158642,-2.58052265282396,-2.58052265282396,-0.592358814180574,1.18229158563447,1,100,1,no,,,FALSE,FALSE,1
336,0.681968852812476,0.410989014516894,1.98421695158642,0.982734539010863,0.982734539010863,0.487442438998101,1.40665064329702,1,100,1,no,,,FALSE,FALSE,1
338,0.103367390507683,-1.64390769746371,1.98421695158642,-1.77914744469325,-1.77914744469325,-1.89967173617502,1.33537199596243,1,100,1,no,,,FALSE,FALSE,1
339,0.00368278977472648,-2.97486153976402,1.98421695158642,-2.94527010601016,-2.94527010601016,-3.20402615000565,1.16000160458182,1,100,1,no,,,TRUE,FALSE,1
340,0.0539427138496355,-1.95051281722595,1.98421695158642,-1.82131315634224,-1.82131315634224,-1.88478191382661,0.933737055881645,1,100,1,no,,,FALSE,FALSE,1
341,0.174096753060826,1.36900190633766,1.98421695158642,1.37830658307382,1.37830658307382,1.33791207395322,0.955096030945287,1,100,1,no,,,FALSE,FALSE,1
342,0.430450888453971,-0.791661349538487,1.98421695158642,-0.474969700960859,-0.474969700960859,-0.875559251138554,1.22318514341696,1,100,1,no,,,FALSE,FALSE,1
344,0.40734711213042,0.832114380112628,1.98421695158642,1.41029572674734,1.41029572674734,0.839889948855151,1.01877601865933,1,100,1,no,,,FALSE,FALSE,1
345,0.460157857979555,0.741479874080934,1.98421695158642,-0.247632766367238,-0.247632766367238,0.761887329351695,1.05580269708157,1,100,1,no,,,FALSE,FALSE,1
348,0.679456808760854,-0.414428646122938,1.98421695158642,1.23953167112827,1.23953167112827,-0.379297236674145,0.837644658253376,1,100,1,no,,,FALSE,FALSE,1
350,0.00432516176708699,-2.92072476126727,1.98421695158642,-1.20868297933497,-1.20868297933497,-2.53163583294093,0.751313518252222,1,100,1,no,,,TRUE,FALSE,1
351,0.164898319243102,-1.39913336627283,1.98421695158642,-0.315807475676192,-0.315807475676192,-1.34077904706182,0.918324564408498,1,100,1,no,,,FALSE,FALSE,1
352,0.532667608524145,-0.626134657312611,1.98421695158642,-0.170853906948608,-0.170853906948608,-0.630694983915827,1.01461964663138,1,100,1,no,,,FALSE,FALSE,1
353,0.326871947289068,-0.985313745116141,1.98421695158642,-0.438867922456736,-0.438867922456736,-0.954699589436962,0.938824444881884,1,100,1,no,,,FALSE,FALSE,1
356,0.579923340818143,-0.555327532970147,1.98421695158642,-1.11425444628133,-1.11425444628133,-0.619023335769245,1.24255502520608,1,100,1,no,,,FALSE,FALSE,1
357,0.244299983026842,-1.17127406871349,1.98421695158642,-0.585467883938214,-0.585467883938214,-1.16616217199193,0.991290268089107,1,100,1,no,,,FALSE,FALSE,1
358,0.81310870415579,0.237048874354617,1.98421695158642,0.155975221550458,0.155975221550458,0.243117845109277,1.0518598558895,1,100,1,no,,,FALSE,FALSE,1
359,0.216945051829138,-1.24261474050869,1.98421695158642,-0.468819980803407,-0.468819980803407,-1.31483832937398,1.11962273726764,1,100,1,no,,,FALSE,FALSE,1
360,0.311970392877882,1.01628620160894,1.98421695158642,0.883428741250397,0.883428741250397,0.912391999770856,0.80599227421633,1,100,1,no,,,FALSE,FALSE,1
361,0.739023671989179,-0.334082888582797,1.98421695158642,-1.00712351462416,-1.00712351462416,-0.348626565966879,1.08896141567639,1,100,1,no,,,FALSE,FALSE,1
362,0.181016964556115,1.34712010827035,1.98421695158642,1.64181804585756,1.64181804585756,1.37484640796775,1.04158742724593,1,100,1,no,,,FALSE,FALSE,1
363,0.830448738381013,0.214692438621092,1.98421695158642,0.389884585344607,0.389884585344607,0.226535010358363,1.11336397050183,1,100,1,no,,,FALSE,FALSE,1
364,0.433471687770932,-0.786468357793739,1.98421695158642,-0.259281046297952,-0.259281046297952,-0.761417314119901,0.937309433279137,1,100,1,no,,,FALSE,FALSE,1
365,0.0317636016832406,-2.17822293449753,1.98421695158642,-1.77826076533988,-1.77826076533988,-2.07541214535433,0.907829006483592,1,100,1,no,,,TRUE,FALSE,1
370,0.21252668818272,1.25474155323826,1.98421695158642,0.286388127857749,0.286388127857749,1.2444275604624,0.983627541196337,1,100,1,no,,,FALSE,FALSE,1
371,0.866945743456796,-0.167974842700984,1.98421695158642,1.59869272230741,1.59869272230741,-0.153364321128717,0.833604762108989,1,100,1,no,,,FALSE,FALSE,1
372,0.000453944407013248,-3.62793606783554,1.98421695158642,-1.7350506138367,-1.7350506138367,-3.78311812156542,1.08737802688377,1,100,1,no,,,TRUE,FALSE,1
373,0.389777161470876,0.863815728416301,1.98421695158642,-0.127650668202405,-0.127650668202405,0.852358103943642,0.973647996177608,1,100,1,no,,,FALSE,FALSE,1
374,0.699265957891926,0.387434900914816,1.98421695158642,0.0582496053186673,0.0582496053186673,0.416964258972784,1.1582443211831,1,100,1,no,,,FALSE,FALSE,1
375,0.472261628901671,0.721566747722688,1.98421695158642,-0.423084457162079,-0.423084457162079,0.678348113471096,0.883796384635718,1,100,1,no,,,FALSE,FALSE,1
376,0.464358195652204,0.7345363652982,1.98421695158642,0.736564234738873,0.736564234738873,0.77538434849448,1.11431366755229,1,100,1,no,,,FALSE,FALSE,1
377,0.499317756644087,-0.678056291515586,1.98421695158642,-0.548179115259993,-0.548179115259993,-0.688862244165553,1.03212729734538,1,100,1,no,,,FALSE,FALSE,1
378,0.538427137056163,-0.617341047803548,1.98421695158642,0.576368675278962,0.576368675278962,-0.63266861388766,1.0502731684778,1,100,1,no,,,FALSE,FALSE,1
381,0.935488747519408,0.0811471584105561,1.98421695158642,0.473671349206389,0.473671349206389,0.0757889688406124,0.872298977979662,1,100,1,no,,,FALSE,FALSE,1
382,0.15435513124895,1.4352943126586,1.98421695158642,1.76937711891788,1.76937711891788,1.54511803734547,1.15888781589249,1,100,1,no,,,FALSE,FALSE,1
383,0.00209536489476045,-3.15966886089641,1.98421695158642,-3.41229154014213,-3.41229154014213,-3.4949562949409,1.22348981411351,1,100,1,no,,,TRUE,FALSE,1
384,0.675596769739595,0.419723696759801,1.98421695158642,0.0378050632314446,0.0378050632314446,0.452199151995751,1.16073347258281,1,100,1,no,,,FALSE,FALSE,1
385,0.448011669963222,-0.761764216019715,1.98421695158642,-1.38708744881625,-1.38708744881625,-0.735946661445189,0.933365069026871,1,100,1,no,,,FALSE,FALSE,1
387,0.0689901176006794,-1.83847775305684,1.98421695158642,-0.967605673578202,-0.967605673578202,-1.67446964526282,0.829540893748522,1,100,1,no,,,FALSE,FALSE,1
388,0.44617771370973,0.764854283271541,1.98421695158642,0.729734969991756,0.729734969991756,0.752716980640084,0.968514262609633,1,100,1,no,,,FALSE,FALSE,1
389,0.406539090346657,0.833553797249277,1.98421695158642,0.292212559412376,0.292212559412376,0.775010038691991,0.864464946016257,1,100,1,no,,,FALSE,FALSE,1
391,2.57744952298249e-06,-4.99081809211738,1.98421695158642,-3.68976878138056,-3.68976878138056,-4.77135579169657,0.913987219985548,1,100,1,no,,,TRUE,FALSE,1
392,0.743216194697388,0.32851495792316,1.98421695158642,-0.351995649127843,-0.351995649127843,0.305491924737932,0.864747215522701,1,100,1,no,,,FALSE,FALSE,1
393,0.398696425688069,-0.847615994198775,1.98421695158642,-0.163396364162867,-0.163396364162867,-0.914913853647666,1.16509710007412,1,100,1,no,,,FALSE,FALSE,1
395,0.984458136832666,0.0195293409957041,1.98421695158642,0.342632895397924,0.342632895397924,0.0187969848361567,0.926405671178655,1,100,1,no,,,FALSE,FALSE,1
396,0.000311155931121067,-3.73747463126389,1.98421695158642,-2.42200093817219,-2.42200093817219,-3.68260106602381,0.970851580788915,1,100,1,no,,,TRUE,FALSE,1
397,0.292126905992735,-1.05911007423326,1.98421695158642,-0.206692255250953,-0.206692255250953,-1.08930115082292,1.05782475676158,1,100,1,no,,,FALSE,FALSE,1
398,0.879997082613211,-0.151363382550272,1.98421695158642,0.457198328338427,0.457198328338427,-0.165808593830425,1.19997562273445,1,100,1,no,,,FALSE,FALSE,1
399,0.145988650100751,1.46537054122702,1.98421695158642,2.43847193366751,2.43847193366751,1.52050239768355,1.07666180251824,1,100,1,no,,,FALSE,FALSE,1
400,0.688291323459254,0.402353480586115,1.98421695158642,-1.00365715455225,-1.00365715455225,0.382803204681068,0.905181365097902,1,100,1,no,,,FALSE,FALSE,1
401,0.0170088938455329,-2.42752417789495,1.98421695158642,-2.82126512275687,-2.82126512275687,-2.23701329271433,0.849200030810636,1,100,1,no,,,TRUE,FALSE,1
402,0.0221870744678147,-2.32368784661234,1.98421695158642,-1.44695699663323,-1.44695699663323,-2.56916185585418,1.2224394528602,1,100,1,no,,,TRUE,FALSE,1
403,0.475317497878434,0.716584665911911,1.98421695158642,-0.0793913827527504,-0.0793913827527504,0.71973131532283,1.00880163449394,1,100,1,no,,,FALSE,FALSE,1
404,0.169088658904307,1.38525236447495,1.98421695158642,3.66169772926474,3.66169772926474,1.41292380285098,1.04035050622557,1,100,1,no,,,FALSE,FALSE,1
406,0.460312953115902,0.741222851404808,1.98421695158642,-0.835846313956681,-0.835846313956681,0.804834939942275,1.1790060785836,1,100,1,no,,,FALSE,FALSE,1
407,0.291926004088301,-1.05955357732443,1.98421695158642,-0.772899371676541,-0.772899371676541,-0.995768345424133,0.883223850993356,1,100,1,no,,,FALSE,FALSE,1
408,0.310226687648119,1.01997439565778,1.98421695158642,2.74784991004011,2.74784991004011,0.952872214099825,0.872751866739495,1,100,1,no,,,FALSE,FALSE,1
409,0.0023642282167725,-3.12073643517455,1.98421695158642,-2.95320046582942,-2.95320046582942,-2.93171180250821,0.88252774548191,1,100,1,no,,,TRUE,FALSE,1
410,0.116430543982441,1.58379164204929,1.98421695158642,0.560639219624917,0.560639219624917,1.4312670129006,0.81666742031702,1,100,1,no,,,FALSE,FALSE,1
411,0.353816603271742,-0.93158637619708,1.98421695158642,-0.741911659446349,-0.741911659446349,-0.933879111306802,1.00492827397064,1,100,1,no,,,FALSE,FALSE,1
412,0.0372459053665751,2.11151599681319,1.98421695158642,2.1386614304547,2.1386614304547,1.97617114262495,0.875911754160211,1,100,1,no,,,TRUE,TRUE,1
415,0.425071293770078,0.800962783798214,1.98421695158642,2.24363673075543,2.24363673075543,0.698965143669058,0.761528853025966,1,100,1,no,,,FALSE,FALSE,1
417,0.850753447047883,0.18864984199208,1.98421695158642,1.09300908873892,1.09300908873892,0.203807968788799,1.16715740520766,1,100,1,no,,,FALSE,FALSE,1
419,0.893788611595138,0.133855448818235,1.98421695158642,0.852757451852822,0.852757451852822,0.136862223250893,1.04543027297192,1,100,1,no,,,FALSE,FALSE,1
420,0.203692697127008,-1.27955392923661,1.98421695158642,-1.00240090082402,-1.00240090082402,-1.17787134270884,0.847380609225275,1,100,1,no,,,FALSE,FALSE,1
422,0.651158777833939,-0.453531315212021,1.98421695158642,-0.199799446169155,-0.199799446169155,-0.409992194427729,0.817215543451038,1,100,1,no,,,FALSE,FALSE,1
424,0.0245029609446254,-2.28407344336958,1.98421695158642,-1.80401685933373,-1.80401685933373,-2.1514440791596,0.887237717456088,1,100,1,no,,,TRUE,FALSE,1
426,0.00172704691938957,-3.22134320173692,1.98421695158642,-3.38989827677803,-3.38989827677803,-3.23886504943219,1.01090818324912,1,100,1,no,,,TRUE,FALSE,1
427,0.341447672587865,-0.955906941328263,1.98421695158642,-0.523922323112363,-0.523922323112363,-0.942248493144248,0.97162721928178,1,100,1,no,,,FALSE,FALSE,1
428,0.416439179610271,-0.816035114703008,1.98421695158642,-2.44031885410485,-2.44031885410485,-0.814817159837672,0.997017172599973,1,100,1,no,,,FALSE,FALSE,1
430,0.447784063710416,-0.76214731669079,1.98421695158642,-0.495248150775202,-0.495248150775202,-0.716155541292581,0.882951529942364,1,100,1,no,,,FALSE,FALSE,1
431,0.170763342020683,-1.37977805329053,1.98421695158642,-2.22296872241888,-2.22296872241888,-1.51856922414216,1.21129722575042,1,100,1,no,,,FALSE,FALSE,1
432,0.0311113121711391,2.18681384944416,1.98421695158642,4.08126688883814,4.08126688883814,1.97340785748717,0.814348076336122,1,100,1,no,,,TRUE,TRUE,1
433,0.229449124976537,1.20924382634624,1.98421695158642,1.62607874988638,1.62607874988638,1.07145507441042,0.785091317369787,1,100,1,no,,,FALSE,FALSE,1
435,0.751969382082475,0.316922999340755,1.98421695158642,0.273429371512068,0.273429371512068,0.345048185507337,1.18536467595404,1,100,1,no,,,FALSE,FALSE,1
437,0.539445591748456,0.615791082985696,1.98421695158642,1.5194758137458,1.5194758137458,0.569704309404749,0.855918114174953,1,100,1,no,,,FALSE,FALSE,1
439,0.0301995869375429,-2.1990884888799,1.98421695158642,-1.39894006319643,-1.39894006319643,-2.28584949595257,1.08046288796801,1,100,1,no,,,TRUE,FALSE,1
440,0.723378177647279,-0.354955249975215,1.98421695158642,0.690320341440163,0.690320341440163,-0.384706894654157,1.17466149093435,1,100,1,no,,,FALSE,FALSE,1
441,0.180037734743255,-1.35017762721415,1.98421695158642,0.0547874936474241,0.0547874936474241,-1.42874646583022,1.11976921496813,1,100,1,no,,,FALSE,FALSE,1
443,0.155836207312432,-1.43010208739161,1.98421695158642,-1.62445673481623,-1.62445673481623,-1.47909471710132,1.06968988885336,1,100,1,no,,,FALSE,FALSE,1
445,1.7629120238894e-05,-4.51302291240945,1.98421695158642,-2.61732546851577,-2.61732546851577,-4.09797822294438,0.824525735376555,1,100,1,no,,,TRUE,FALSE,1
446,0.923484035541229,-0.096291099288068,1.98421695158642,0.72384758973096,0.72384758973096,-0.104768526709686,1.18383011595292,1,100,1,no,,,FALSE,FALSE,1
448,0.307512326599789,1.02574342984216,1.98421695158642,1.3923800225374,1.3923800225374,0.921393013090029,0.806886299810164,1,100,1,no,,,FALSE,FALSE,1
449,0.701896558216557,0.383871953367534,1.98421695158642,0.312234733290822,0.312234733290822,0.36314375690339,0.894920381730773,1,100,1,no,,,FALSE,FALSE,1
451,0.0968290033648022,-1.67632930245872,1.98421695158642,-3.22962666391422,-3.22962666391422,-1.8595129315085,1.23049465788706,1,100,1,no,,,FALSE,FALSE,1
452,0.09551610650873,1.68305242468964,1.98421695158642,3.34995047159539,3.34995047159539,1.73144261664618,1.05832953893425,1,100,1,no,,,FALSE,FALSE,1
453,0.726241915600172,0.351123379285797,1.98421695158642,0.0835312311589309,0.0835312311589309,0.362088108084568,1.06343029462859,1,100,1,no,,,FALSE,FALSE,1
454,0.00549421064992674,-2.838865803446,1.98421695158642,-0.569530877703329,-0.569530877703329,-2.62972575454988,0.858086743450524,1,100,1,no,,,TRUE,FALSE,1
456,0.665391376570836,0.433780882114903,1.98421695158642,-0.354787966100189,-0.354787966100189,0.441090192061105,1.03398440109495,1,100,1,no,,,FALSE,FALSE,1
459,0.179958454971596,-1.35042571639755,1.98421695158642,-1.97661943603179,-1.97661943603179,-1.266170593522,0.879109648183931,1,100,1,no,,,FALSE,FALSE,1
461,0.383822039530961,0.874759463305545,1.98421695158642,0.74195346281424,0.74195346281424,0.896474869251587,1.05026511439232,1,100,1,no,,,FALSE,FALSE,1
464,0.292756286337408,-1.05772202411634,1.98421695158642,-0.685807578345764,-0.685807578345764,-1.14588599642242,1.17365304339955,1,100,1,no,,,FALSE,FALSE,1
466,1.04078277003364e-05,-4.64669660671458,1.98421695158642,-2.75123807654873,-2.75123807654873,-4.14753955124359,0.796695634920303,1,100,1,no,,,TRUE,FALSE,1
467,0.585575587168306,0.547049747451814,1.98421695158642,0.903848207831601,0.903848207831601,0.518465037894367,0.898225349297294,1,100,1,no,,,FALSE,FALSE,1
468,0.506104027618797,0.667345532819145,1.98421695158642,0.0910751354743887,0.0910751354743887,0.700378847081753,1.10144933908458,1,100,1,no,,,FALSE,FALSE,1
469,0.323575173336861,-0.992084003343919,1.98421695158642,-0.18642472973799,-0.18642472973799,-0.988980124765995,0.993752498577732,1,100,1,no,,,FALSE,FALSE,1
470,0.261842194327459,1.12848554205208,1.98421695158642,2.87524122580296,2.87524122580296,1.06984644406927,0.898774819127014,1,100,1,no,,,FALSE,FALSE,1
472,0.74289702461375,-0.328938472245932,1.98421695158642,0.448702317712026,0.448702317712026,-0.321734509522929,0.956678360053233,1,100,1,no,,,FALSE,FALSE,1
473,0.0249166950117227,-2.27734612359686,1.98421695158642,-2.36397678192863,-2.36397678192863,-2.42891454924479,1.13753924430612,1,100,1,no,,,TRUE,FALSE,1
474,0.368498482496893,-0.903415369507763,1.98421695158642,-1.88288126429262,-1.88288126429262,-0.858188475279095,0.902381964102059,1,100,1,no,,,FALSE,FALSE,1
475,0.11486511745955,-1.5907015150137,1.98421695158642,-0.37973378219491,-0.37973378219491,-1.57388241855423,0.978965030300499,1,100,1,no,,,FALSE,FALSE,1
477,0.946128196430505,-0.0677413020417202,1.98421695158642,1.22509327429119,1.22509327429119,-0.0646586432741356,0.911058145716822,1,100,1,no,,,FALSE,FALSE,1
478,0.910244518772834,-0.113018792063367,1.98421695158642,0.17611133868555,0.17611133868555,-0.123905580114806,1.20193341219633,1,100,1,no,,,FALSE,FALSE,1
479,0.168227437450345,-1.38808366858484,1.98421695158642,-1.13862771863323,-1.13862771863323,-1.28563397493874,0.857834270849643,1,100,1,no,,,FALSE,FALSE,1
480,0.296877588231312,1.04868265130908,1.98421695158642,1.36439383150068,1.36439383150068,0.975205396403791,0.864776789874158,1,100,1,no,,,FALSE,FALSE,1
482,0.276534089053176,-1.09417319284546,1.98421695158642,-2.53050591488394,-2.53050591488394,-1.12116595521647,1.04994769059567,1,100,1,no,,,FALSE,FALSE,1
484,0.859234655889924,0.177811091556344,1.98421695158642,2.51236357710375,2.51236357710375,0.194162513304319,1.19237558248296,1,100,1,no,,,FALSE,FALSE,1
485,0.00014049816410761,-3.96160961935193,1.98421695158642,-3.45970422101381,-3.45970422101381,-4.0608161531434,1.05071105296681,1,100,1,no,,,TRUE,FALSE,1
